Date_reported,Country_code,Country,New_cases,New_deaths
2020-01-03,US,United States of America,0,0
2020-01-04,US,United States of America,0,0
2020-01-05,US,United States of America,0,0
2020-01-06,US,United States of America,0,0
2020-01-07,US,United States of America,0,0
2020-01-08,US,United States of America,0,0
2020-01-09,US,United States of America,0,0
2020-01-10,US,United States of America,0,0
2020-01-11,US,United States of America,0,0
2020-01-12,US,United States of America,0,0
2020-01-13,US,United States of America,0,0
2020-01-14,US,United States of America,0,0
2020-01-15,US,United States of America,0,0
2020-01-16,US,United States of America,0,0
2020-01-17,US,United States of America,0,0
2020-01-18,US,United States of America,0,0
2020-01-19,US,United States of America,0,0
2020-01-20,US,United States of America,1,0
2020-01-21,US,United States of America,0,0
2020-01-22,US,United States of America,0,0
2020-01-23,US,United States of America,0,0
2020-01-24,US,United States of America,0,0
2020-01-25,US,United States of America,5,0
2020-01-26,US,United States of America,1,0
2020-01-27,US,United States of America,0,0
2020-01-28,US,United States of America,1,0
2020-01-29,US,United States of America,0,0
2020-01-30,US,United States of America,0,0
2020-01-31,US,United States of America,0,0
2020-02-01,US,United States of America,0,0
2020-02-02,US,United States of America,1,0
2020-02-03,US,United States of America,1,0
2020-02-04,US,United States of America,3,0
2020-02-05,US,United States of America,4,0
2020-02-06,US,United States of America,2,0
2020-02-07,US,United States of America,0,0
2020-02-08,US,United States of America,0,0
2020-02-09,US,United States of America,1,0
2020-02-10,US,United States of America,0,0
2020-02-11,US,United States of America,0,0
2020-02-12,US,United States of America,0,0
2020-02-13,US,United States of America,0,0
2020-02-14,US,United States of America,2,0
2020-02-15,US,United States of America,1,0
2020-02-16,US,United States of America,1,0
2020-02-17,US,United States of America,0,0
2020-02-18,US,United States of America,0,0
2020-02-19,US,United States of America,2,0
2020-02-20,US,United States of America,5,0
2020-02-21,US,United States of America,3,0
2020-02-22,US,United States of America,1,0
2020-02-23,US,United States of America,5,0
2020-02-24,US,United States of America,8,0
2020-02-25,US,United States of America,0,0
2020-02-26,US,United States of America,4,0
2020-02-27,US,United States of America,4,0
2020-02-28,US,United States of America,8,0
2020-02-29,US,United States of America,5,1
2020-03-01,US,United States of America,4,0
2020-03-02,US,United States of America,9,1
2020-03-03,US,United States of America,18,0
2020-03-04,US,United States of America,35,6
2020-03-05,US,United States of America,51,3
2020-03-06,US,United States of America,70,2
2020-03-07,US,United States of America,78,3
2020-03-08,US,United States of America,130,3
2020-03-09,US,United States of America,146,5
2020-03-10,US,United States of America,212,4
2020-03-11,US,United States of America,390,4
2020-03-12,US,United States of America,497,7
2020-03-13,US,United States of America,525,12
2020-03-14,US,United States of America,727,7
2020-03-15,US,United States of America,968,11
2020-03-16,US,United States of America,1219,13
2020-03-17,US,United States of America,2135,18
2020-03-18,US,United States of America,2369,21
2020-03-19,US,United States of America,3229,28
2020-03-20,US,United States of America,4862,64
2020-03-21,US,United States of America,6113,69
2020-03-22,US,United States of America,7559,92
2020-03-23,US,United States of America,9110,112
2020-03-24,US,United States of America,10765,118
2020-03-25,US,United States of America,10754,164
2020-03-26,US,United States of America,11332,209
2020-03-27,US,United States of America,14115,301
2020-03-28,US,United States of America,18474,341
2020-03-29,US,United States of America,20344,487
2020-03-30,US,United States of America,20673,556
2020-03-31,US,United States of America,26161,665
2020-04-01,US,United States of America,15536,631
2020-04-02,US,United States of America,23260,982
2020-04-03,US,United States of America,28674,1121
2020-04-04,US,United States of America,29790,1311
2020-04-05,US,United States of America,32057,1376
2020-04-06,US,United States of America,32134,1540
2020-04-07,US,United States of America,26984,1873
2020-04-08,US,United States of America,28629,1691
2020-04-09,US,United States of America,29355,2093
2020-04-10,US,United States of America,34148,2221
2020-04-11,US,United States of America,34743,2230
2020-04-12,US,United States of America,33179,2241
2020-04-13,US,United States of America,31535,2192
2020-04-14,US,United States of America,27094,1857
2020-04-15,US,United States of America,25244,1905
2020-04-16,US,United States of America,25259,2432
2020-04-17,US,United States of America,25208,2731
2020-04-18,US,United States of America,31494,2445
2020-04-19,US,United States of America,30316,2336
2020-04-20,US,United States of America,28281,1848
2020-04-21,US,United States of America,26070,1993
2020-04-22,US,United States of America,26428,2077
2020-04-23,US,United States of America,25927,2673
2020-04-24,US,United States of America,30470,2221
2020-04-25,US,United States of America,33211,1984
2020-04-26,US,United States of America,34778,2103
2020-04-27,US,United States of America,33603,1892
2020-04-28,US,United States of America,26063,1535
2020-04-29,US,United States of America,23758,1489
2020-04-30,US,United States of America,23935,2111
2020-05-01,US,United States of America,26774,2417
2020-05-02,US,United States of America,31221,2238
2020-05-03,US,United States of America,33082,1953
2020-05-04,US,United States of America,28292,1609
2020-05-05,US,United States of America,25927,1412
2020-05-06,US,United States of America,22324,1271
2020-05-07,US,United States of America,22878,2434
2020-05-08,US,United States of America,25440,2341
2020-05-09,US,United States of America,28552,2033
2020-05-10,US,United States of America,28833,1658
2020-05-11,US,United States of America,25917,1491
2020-05-12,US,United States of America,20656,1073
2020-05-13,US,United States of America,19950,1034
2020-05-14,US,United States of America,23902,1533
2020-05-15,US,United States of America,17336,1507
2020-05-16,US,United States of America,34643,1943
2020-05-17,US,United States of America,26628,1549
2020-05-18,US,United States of America,26081,1239
2020-05-19,US,United States of America,19917,927
2020-05-20,US,United States of America,22744,946
2020-05-21,US,United States of America,21923,1179
2020-05-22,US,United States of America,23506,1374
2020-05-23,US,United States of America,26191,1083
2020-05-24,US,United States of America,25963,1810
2020-05-25,US,United States of America,21465,937
2020-05-26,US,United States of America,20651,788
2020-05-27,US,United States of America,19379,687
2020-05-28,US,United States of America,17510,811
2020-05-29,US,United States of America,19508,1285
2020-05-30,US,United States of America,24182,1251
2020-05-31,US,United States of America,23741,1051
2020-06-01,US,United States of America,24127,906
2020-06-02,US,United States of America,21466,673
2020-06-03,US,United States of America,17157,691
2020-06-04,US,United States of America,20974,934
2020-06-05,US,United States of America,20695,1022
2020-06-06,US,United States of America,20870,885
2020-06-07,US,United States of America,24491,876
2020-06-08,US,United States of America,23285,669
2020-06-09,US,United States of America,18455,593
2020-06-10,US,United States of America,18151,776
2020-06-11,US,United States of America,18581,827
2020-06-12,US,United States of America,22181,882
2020-06-13,US,United States of America,22890,888
2020-06-14,US,United States of America,28333,735
2020-06-15,US,United States of America,26434,685
2020-06-16,US,United States of America,20778,489
2020-06-17,US,United States of America,20591,525
2020-06-18,US,United States of America,24777,674
2020-06-19,US,United States of America,25816,684
2020-06-20,US,United States of America,28520,643
2020-06-21,US,United States of America,33105,755
2020-06-22,US,United States of America,33467,576
2020-06-23,US,United States of America,27345,413
2020-06-24,US,United States of America,28698,415
2020-06-25,US,United States of America,37887,746
2020-06-26,US,United States of America,37320,692
2020-06-27,US,United States of America,47021,2533
2020-06-28,US,United States of America,46540,706
2020-06-29,US,United States of America,43653,593
2020-06-30,US,United States of America,37583,439
2020-07-01,US,United States of America,38517,461
2020-07-02,US,United States of America,47253,662
2020-07-03,US,United States of America,59342,782
2020-07-04,US,United States of America,55452,704
2020-07-05,US,United States of America,60366,810
2020-07-06,US,United States of America,48978,539
2020-07-07,US,United States of America,40413,460
2020-07-08,US,United States of America,50763,598
2020-07-09,US,United States of America,56754,928
2020-07-10,US,United States of America,64775,1079
2020-07-11,US,United States of America,61943,961
2020-07-12,US,United States of America,68579,964
2020-07-13,US,United States of America,68262,889
2020-07-14,US,United States of America,58680,840
2020-07-15,US,United States of America,56287,731
2020-07-16,US,United States of America,64516,914
2020-07-17,US,United States of America,72389,1122
2020-07-18,US,United States of America,69181,1089
2020-07-19,US,United States of America,76952,1081
2020-07-20,US,United States of America,67324,1005
2020-07-21,US,United States of America,60012,932
2020-07-22,US,United States of America,58519,867
2020-07-23,US,United States of America,63336,1193
2020-07-24,US,United States of America,72416,1191
2020-07-25,US,United States of America,73142,1254
2020-07-26,US,United States of America,73152,1284
2020-07-27,US,United States of America,61596,1148
2020-07-28,US,United States of America,57759,951
2020-07-29,US,United States of America,54007,936
2020-07-30,US,United States of America,58708,1163
2020-07-31,US,United States of America,64855,1179
2020-08-01,US,United States of America,66141,1400
2020-08-02,US,United States of America,68184,1369
2020-08-03,US,United States of America,56412,1164
2020-08-04,US,United States of America,50849,922
2020-08-05,US,United States of America,45329,853
2020-08-06,US,United States of America,52056,1072
2020-08-07,US,United States of America,55592,1260
2020-08-08,US,United States of America,53165,1211
2020-08-09,US,United States of America,62506,1317
2020-08-10,US,United States of America,51679,1043
2020-08-11,US,United States of America,46473,900
2020-08-12,US,United States of America,43377,795
2020-08-13,US,United States of America,58958,1098
2020-08-14,US,United States of America,54392,1326
2020-08-15,US,United States of America,51522,1195
2020-08-16,US,United States of America,56261,1047
2020-08-17,US,United States of America,51137,952
2020-08-18,US,United States of America,41495,889
2020-08-19,US,United States of America,41589,637
2020-08-20,US,United States of America,41625,928
2020-08-21,US,United States of America,46574,1264
2020-08-22,US,United States of America,46187,1000
2020-08-23,US,United States of America,47181,1007
2020-08-24,US,United States of America,42550,1006
2020-08-25,US,United States of America,36210,836
2020-08-26,US,United States of America,35716,584
2020-08-27,US,United States of America,40574,880
2020-08-28,US,United States of America,46430,1062
2020-08-29,US,United States of America,46920,940
2020-08-30,US,United States of America,46546,1035
2020-08-31,US,United States of America,40908,839
2020-09-01,US,United States of America,36635,717
2020-09-02,US,United States of America,38696,553
2020-09-03,US,United States of America,39178,860
2020-09-04,US,United States of America,43647,884
2020-09-05,US,United States of America,45272,948
2020-09-06,US,United States of America,50917,904
2020-09-07,US,United States of America,41129,801
2020-09-08,US,United States of America,34237,685
2020-09-09,US,United States of America,24876,417
2020-09-10,US,United States of America,28054,553
2020-09-11,US,United States of America,34660,826
2020-09-12,US,United States of America,38583,832
2020-09-13,US,United States of America,44082,863
2020-09-14,US,United States of America,40371,662
2020-09-15,US,United States of America,32888,720
2020-09-16,US,United States of America,34336,359
2020-09-17,US,United States of America,36815,801
2020-09-18,US,United States of America,43910,1099
2020-09-19,US,United States of America,44530,732
2020-09-20,US,United States of America,48127,803
2020-09-21,US,United States of America,42181,674
2020-09-22,US,United States of America,34450,484
2020-09-23,US,United States of America,41398,537
2020-09-24,US,United States of America,49528,660
2020-09-25,US,United States of America,41641,903
2020-09-26,US,United States of America,45961,740
2020-09-27,US,United States of America,49615,778
2020-09-28,US,United States of America,42035,664
2020-09-29,US,United States of America,35551,502
2020-09-30,US,United States of America,38402,400
2020-10-01,US,United States of America,38881,795
2020-10-02,US,United States of America,45920,686
2020-10-03,US,United States of America,46624,733
2020-10-04,US,United States of America,50935,907
2020-10-05,US,United States of America,47727,565
2020-10-06,US,United States of America,35774,598
2020-10-07,US,United States of America,41602,508
2020-10-08,US,United States of America,41654,635
2020-10-09,US,United States of America,52594,782
2020-10-10,US,United States of America,56104,735
2020-10-11,US,United States of America,58794,792
2020-10-12,US,United States of America,54216,681
2020-10-13,US,United States of America,44423,573
2020-10-14,US,United States of America,49144,497
2020-10-15,US,United States of America,50497,652
2020-10-16,US,United States of America,57229,821
2020-10-17,US,United States of America,63046,697
2020-10-18,US,United States of America,69079,880
2020-10-19,US,United States of America,54548,693
2020-10-20,US,United States of America,48887,733
2020-10-21,US,United States of America,61362,612
2020-10-22,US,United States of America,58741,791
2020-10-23,US,United States of America,68657,1059
2020-10-24,US,United States of America,74903,916
2020-10-25,US,United States of America,82340,919
2020-10-26,US,United States of America,76181,836
2020-10-27,US,United States of America,65610,601
2020-10-28,US,United States of America,69584,682
2020-10-29,US,United States of America,74961,896
2020-10-30,US,United States of America,84410,1063
2020-10-31,US,United States of America,91130,1110
2020-11-01,US,United States of America,97518,908
2020-11-02,US,United States of America,92783,942
2020-11-03,US,United States of America,141582,708
2020-11-04,US,United States of America,87188,738
2020-11-05,US,United States of America,98499,1031
2020-11-06,US,United States of America,113875,1298
2020-11-07,US,United States of America,122830,1227
2020-11-08,US,United States of America,133337,1260
2020-11-09,US,United States of America,129810,1095
2020-11-10,US,United States of America,111648,882
2020-11-11,US,United States of America,124487,930
2020-11-12,US,United States of America,145951,1674
2020-11-13,US,United States of America,153660,1518
2020-11-14,US,United States of America,162300,1347
2020-11-15,US,United States of America,176989,1271
2020-11-16,US,United States of America,164239,1472
2020-11-17,US,United States of America,137564,1027
2020-11-18,US,United States of America,153374,1018
2020-11-19,US,United States of America,167352,1591
2020-11-20,US,United States of America,170904,1833
2020-11-21,US,United States of America,188681,1920
2020-11-22,US,United States of America,193369,1959
2020-11-23,US,United States of America,173861,1724
2020-11-24,US,United States of America,149783,1303
2020-11-25,US,United States of America,160411,1413
2020-11-26,US,United States of America,175183,1889
2020-11-27,US,United States of America,194100,2289
2020-11-28,US,United States of America,145029,1674
2020-11-29,US,United States of America,164034,1658
2020-11-30,US,United States of America,144575,1506
2020-12-01,US,United States of America,141072,1281
2020-12-02,US,United States of America,151905,1546
2020-12-03,US,United States of America,192718,2379
2020-12-04,US,United States of America,210074,2756
2020-12-05,US,United States of America,216782,2740
2020-12-06,US,United States of America,223806,2593
2020-12-07,US,United States of America,205575,2376
2020-12-08,US,United States of America,176909,1588
2020-12-09,US,United States of America,183091,1973
2020-12-10,US,United States of America,226982,2561
2020-12-11,US,United States of America,221251,3323
2020-12-12,US,United States of America,208835,2705
2020-12-13,US,United States of America,245839,3188
2020-12-14,US,United States of America,217153,2440
2020-12-15,US,United States of America,181275,2037
2020-12-16,US,United States of America,198204,1955
2020-12-17,US,United States of America,198650,2758
2020-12-18,US,United States of America,240266,3389
2020-12-19,US,United States of America,246505,3338
2020-12-20,US,United States of America,235875,2949
2020-12-21,US,United States of America,202289,2727
2020-12-22,US,United States of America,186429,2090
2020-12-23,US,United States of America,183553,2129
2020-12-24,US,United States of America,197759,2891
2020-12-25,US,United States of America,226200,3238
2020-12-26,US,United States of America,202550,3021
2020-12-27,US,United States of America,161342,2237
2020-12-28,US,United States of America,147119,1650
2020-12-29,US,United States of America,154342,1903
2020-12-30,US,United States of America,176774,2180
2020-12-31,US,United States of America,208904,3351
2021-01-01,US,United States of America,235818,3763
2021-01-02,US,United States of America,229492,3754
2021-01-03,US,United States of America,228546,3049
2021-01-04,US,United States of America,225318,2384
2021-01-05,US,United States of America,205458,2044
2021-01-06,US,United States of America,174314,2029
2021-01-07,US,United States of America,242441,3496
2021-01-08,US,United States of America,257750,3855
2021-01-09,US,United States of America,269765,3978
2021-01-10,US,United States of America,292105,3711
2021-01-11,US,United States of America,256294,3411
2021-01-12,US,United States of America,224484,2555
2021-01-13,US,United States of America,204122,2534
